"Yearly Results of Kopran (in Rs. Cr.)","Mar '22","Mar '21","Mar '20","Mar '19","Mar '18"," ",
"Net Sales/Income from operations","204.36","222.83","179.29","196.65","153.71"," ",
"Other Operating Income","--","--","--","--","--"," ",
"Total Income From Operations","204.36","222.83","179.29","196.65","153.71"," ",
"EXPENDITURE","","","","",""," ",
"Consumption of Raw Materials","128.52","105.16","108.96","95.91","80.05"," ",
"Purchase of Traded Goods","3.23","17.88","9.54","20.98","15.25"," ",
"Increase/Decrease in Stocks","-3.93","14.70","-17.33","0.47","-4.06"," ",
"Power & Fuel","--","--","--","--","--"," ",
"Employees Cost","21.05","18.34","20.02","20.38","18.34"," ",
"Depreciation","4.32","4.10","3.47","3.11","3.22"," ",
"Excise Duty","--","--","--","--","--"," ",
"Admin. And Selling Expenses","--","--","--","--","--"," ",
"R & D Expenses","--","--","--","--","--"," ",
"Provisions And Contingencies","--","--","--","--","--"," ",
"Exp. Capitalised","--","--","--","--","--"," ",
"Other Expenses","40.23","36.55","34.92","36.08","35.17"," ",
"P/L Before Other Inc. , Int., Excpt. Items & Tax","10.93","26.10","19.70","19.72","5.73"," ",
"Other Income","8.18","10.41","1.99","3.10","7.86"," ",
"P/L Before Int., Excpt. Items & Tax","19.12","36.51","21.69","22.81","13.59"," ",
"Interest","2.95","3.81","5.96","5.46","6.63"," ",
"P/L Before Exceptional Items & Tax","16.16","32.71","15.73","17.36","6.96"," ",
"Exceptional Items","--","--","--","--","--"," ",
"P/L Before Tax","16.16","32.71","15.73","17.36","6.96"," ",
"Tax","4.42","9.23","4.51","4.39","2.25"," ",
"P/L After Tax from Ordinary Activities","11.74","23.47","11.22","12.97","4.71"," ",
"Prior Year Adjustments","--","--","--","--","--"," ",
"Extra Ordinary Items","--","--","--","--","--"," ",
"Net Profit/(Loss) For the Period","11.74","23.47","11.22","12.97","4.71"," ",
"Equity Share Capital","48.21","43.25","43.25","43.25","43.25"," ",
"Reserves Excluding Revaluation Reserves","330.51","203.60","186.42","175.19","162.50"," ",
"Equity Dividend Rate (%)","30.00","30.00","--","--","--"," ",
"EPS Before Extra Ordinary","","","","",""," ",
"Basic EPS","2.65","5.43","2.59","3.00","1.11"," ",
"Diluted EPS","2.65","5.43","2.59","3.00","1.11"," ",
"EPS After Extra Ordinary","","","","",""," ",
"Basic EPS.","2.65","5.43","2.59","3.00","1.11"," ",
"Diluted EPS.","2.65","5.43","2.59","3.00","1.11"," ",
"Public Share Holding","","","","",""," ",
"No Of Shares (Crores)","--","--","--","--","--"," ",
"Share Holding (%)","--","--","--","--","--"," ",
"Promoters and Promoter Group Shareholding","","","","",""," ",
"a) Pledged/Encumbered","","","","",""," ",
"- Number of shares (Crores)","--","--","--","--","--"," ",
"- Per. of shares (as a % of the total sh. of prom. and promoter group)","--","--","--","--","--"," ",
"- Per. of shares (as a % of the total Share Cap. of the company)","--","--","--","--","--"," ",
"b) Non-encumbered","","","","",""," ",
"- Number of shares (Crores).","--","--","--","--","--"," ",
"- Per. of shares (as a % of the total sh. of prom. and promoter group).","--","--","--","--","--"," ",
"- Per. of shares (as a % of the total Share Cap. of the company).","--","--","--","--","--"," ",
"Basic EPS (Rs.)","2.65","5.43","2.59","3.00","1.09"," ",
"Diluted EPS (Rs.)","2.65","5.43","2.59","3.00","1.09"," ",
"Cash EPS (Rs.)","3.33","6.38","3.40","3.72","1.83"," ",
"Book Value [ExclRevalReserve]/Share (Rs.)","78.56","57.07","53.10","50.51","47.57"," ",
"Book Value [InclRevalReserve]/Share (Rs.)","78.56","57.07","53.10","50.51","47.57"," ",
"Dividend / Share(Rs.)","3.00","3.00","0.00","0.00","0.00"," ",
"Revenue from Operations/Share (Rs.)","42.42","51.52","41.46","45.47","35.54"," ",
"PBDIT/Share (Rs.)","4.86","9.39","5.82","5.99","3.89"," ",
"PBIT/Share (Rs.)","3.97","8.44","5.02","5.27","3.14"," ",
"PBT/Share (Rs.)","3.35","7.56","3.64","4.01","1.61"," ",
"Net Profit/Share (Rs.)","2.44","5.43","2.59","3.00","1.09"," ",
"Profitability Ratios","","","","",""," ",
"PBDIT Margin (%)","11.46","18.22","14.03","13.18","10.94"," ",
"PBIT Margin (%)","9.34","16.38","12.10","11.60","8.84"," ",
"PBT Margin (%)","7.90","14.67","8.77","8.82","4.52"," ",
"Net Profit Margin (%)","5.74","10.53","6.25","6.59","3.06"," ",
"Return on Networth / Equity (%)","3.10","9.50","4.88","5.93","2.28"," ",
"Return on Capital Employed (%)","4.92","14.29","8.91","9.35","5.89"," ",
"Return on Assets (%)","2.53","7.24","3.43","4.07","1.56"," ",
"Total Debt/Equity (X)","0.10","0.06","0.16","0.17","0.18"," ",
"Asset Turnover Ratio (%)","0.52","68.78","54.81","61.72","51.16"," ",
"Liquidity Ratios","","","","",""," ",
"Current Ratio (X)","1.98","1.62","1.36","1.44","1.32"," ",
"Quick Ratio (X)","1.44","1.22","0.87","1.10","0.89"," ",
"Inventory Turnover Ratio (X)","3.72","8.10","4.35","7.81","5.17"," ",
"Dividend Payout Ratio (NP) (%)","55.24","27.63","0.00","0.00","0.00"," ",
"Dividend Payout Ratio (CP) (%)","40.37","23.52","0.00","0.00","0.00"," ",
"Earnings Retention Ratio (%)","44.76","72.37","0.00","0.00","0.00"," ",
"Cash Earnings Retention Ratio (%)","59.63","76.48","0.00","0.00","0.00"," ",
"Valuation Ratios","","","","",""," ",
